YEAR,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB
2015,Sam Houston St.,Slnd,29,21–8,100.9,93.6,0.7023,47.5,44.8,20,20.7,35.9,27.7,46.3,41,47.5,43.6,31.7,31.8,40.8,28.2,64.9,-3.2
,,,,15–3,196,38,93,236,24,232,79,31,39,16,252,180,34,279,56,38,18,169,87
2015,Maryland Eastern Shore,MEAC,32,18–14,100.8,106.6,0.3459,51.8,51.2,23.2,21.4,35.2,32,47.7,40.3,48.8,52.8,38.5,32.5,33.5,39.2,64.8,-8.5
,,,,11–5,197,262,233,64,263,337,39,41,224,8,240,120,327,28,81,191,315,174,180
2015,George Mason,A10,30,8–22,100.8,103.8,0.4161,45.5,50,21.9,18.5,35.9,30.4,41.1,44.7,44.9,48.4,31.6,35.3,24.7,36.4,65.1,-12.5
,,,,4–14,198,198,196,307,211,322,208,31,130,75,313,290,197,281,226,345,250,156,263
2015,Southeast Missouri St.,OVC,28,11–17,100.7,105,0.3823,48.9,50.2,19.2,19.3,32.2,31.6,36.4,41.8,48.1,46.2,33.7,39.2,33.2,32,66.2,-12
,,,,7–9,199,223,216,181,219,177,151,122,200,186,266,152,110,197,345,200,102,104,253
2015,Detroit,Horz,31,13–18,100.6,102.9,0.4354,49.7,52,19.3,21.2,29.4,29.8,32.4,48.3,46.3,53,37.9,33.7,31.8,40.3,68,-10.1
,,,,7–9,200,182,186,133,289,184,51,233,113,294,332,238,330,42,144,237,324,35,217
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB
2015,Fresno St.,MWC,30,13–17,100.6,104.3,0.3956,47.1,49.4,17.2,20.3,25.9,32.7,38.8,44.3,47.2,48,31.3,34.8,33.4,33.4,65.4,-9.2
,,,,10–8,201,207,207,254,185,57,96,320,251,121,306,195,174,294,199,194,147,141,203
2015,Milwaukee,Horz,28,12–16,100.5,104.5,0.3907,49,51.2,20,16.5,26.9,29.5,36.2,31.6,48.6,48.6,33.2,38.6,39.4,27.9,65,-8.8
,,,,9–7,202,212,210,175,263,232,313,299,98,193,58,129,204,216,335,53,17,164,191
2015,North Dakota St.,Sum,30,21–9,100.5,100.9,0.4898,49.2,47.8,15.9,16.6,26.5,23.4,36.2,30,45.1,44.4,37.8,36.4,35.4,33,61.2,-3.7
,"   15 seed, R64",,,12–4,203,146,170,166,114,17,307,308,2,193,32,283,58,44,274,140,134,323,97
2015,Manhattan,MAAC,32,19–13,100.5,99.6,0.5257,49.7,48,21,24.1,31,33.7,47.9,51.9,48.9,47.9,34,32.2,36.5,27.6,67.9,-7.4
,"   16 seed, R68",,,13–7,204,121,151,133,126,296,8,170,288,5,345,114,172,179,69,111,11,41,166
2015,Houston,Amer,32,13–19,100.4,102.9,0.4293,46.5,49.1,20.5,19.9,33.6,33.7,31.5,33.2,45.2,48.4,32,33.7,45.1,33.2,64.6,-11.4
,,,,4–14,205,184,190,277,166,268,122,93,288,309,91,277,197,262,144,12,142,187,240
2015,UNC Asheville,BSth,28,12–16,100.4,106.5,0.3356,49.9,49.7,20.8,18.3,31.6,32.2,35.4,43.3,48.2,49,35.2,33.9,37.6,34.6,68.4,-11.3
,,,,10–8,206,260,236,121,200,285,219,145,231,220,298,150,217,120,155,85,183,29,238
2015,Indiana St.,MVC,30,14–16,100.3,101.1,0.4796,49.4,48.6,20.9,20.8,26.4,31.7,42.3,37.6,46.6,44.7,35.7,38.6,39.9,29.8,67.3,-8.1
,,,,11–7,207,151,174,146,152,289,71,311,207,51,194,225,66,104,335,46,50,59,175
2015,Ohio,MAC,30,10–20,100.3,105.9,0.3504,49.8,49.3,18.7,15.4,25.9,30.5,28.9,32.2,49,46.8,34,35.9,38,34.6,66.9,-13.2
,,,,5–13,208,246,232,124,178,136,341,320,137,340,69,109,128,179,253,74,183,71,277
2015,UNC Wilmington,CAA,30,17–13,100.3,99,0.5361,47.6,47.8,18.3,20.6,31.3,32,37.6,47.3,46.5,47.1,34,32.9,25.2,30.3,67.8,-6.5
,,,,12–6,209,115,147,232,114,113,81,157,224,152,328,229,140,179,92,342,60,43,150
2015,Northern Arizona,BSky,32,18–14,100.3,102.4,0.4414,46.4,49.4,18.1,17.3,34.9,26.5,37.2,40.5,42.8,49.3,35.5,33.1,35,33.5,64.9,-8.3
,,,,13–5,210,170,184,281,185,102,276,51,23,168,242,329,232,111,103,154,150,169,179
2015,Stony Brook,AE,32,21–11,100.1,98.1,0.557,46.1,45.8,18.8,17.6,37,25.1,32.5,32.6,45.3,42.8,31.9,34.2,28.7,35.3,64.3,-4.5
,,,,12–4,211,103,141,292,51,150,264,19,8,290,75,275,22,271,171,296,205,198,111
2015,Sacred Heart,NEC,31,14–17,100.1,108.1,0.2922,49.6,49.2,19.4,18.4,33.9,32.7,35.9,33.6,50.3,47.7,32,34.7,27.8,34.6,69.1,-12.8
,,,,9–9,212,292,263,140,171,190,215,86,251,208,102,73,164,262,195,313,183,21,268
2015,St. Francis NY,NEC,33,22–11,100,102,0.4457,46.2,47.1,19.9,20.5,39.8,29,41.4,39.5,47.4,44.1,29.1,36.8,32.7,26.5,64.7,-6.9
,,,,15–3,213,164,183,287,90,222,89,7,76,68,227,185,49,336,283,217,7,179,160
2015,McNeese St.,Slnd,27,11–16,100,110,0.2503,46.4,51.9,16,18.5,33.7,34.4,30.9,34.9,45.9,53.1,31.6,33.1,33.5,35.5,63.3,-11
,,,,8–10,214,315,287,281,286,21,208,90,313,322,135,251,333,281,103,191,221,260,231
2015,Rice,CUSA,29,10–19,99.9,104,0.3872,51.7,49.9,22.1,19.6,26.5,32.2,33.7,40.1,47.6,49,37.3,34.5,49.4,32.2,62.4,-12.9
,,,,8–10,215,202,213,68,207,328,138,308,231,262,238,173,217,55,190,2,108,295,272
2015,Pepperdine,WCC,30,17–13,99.9,94.8,0.6476,47.4,45.3,19.5,18.7,29.3,32.9,37.2,34.1,47.2,47.6,31.8,26.6,28,29.9,64,-3.7
,,,,10–8,216,53,112,242,36,199,194,236,260,168,114,195,162,275,1,311,53,224,98
2015,Samford,SC,31,12–19,99.9,110,0.2474,49.8,53.3,19.2,21.1,30.1,34.1,37.9,45.4,49.2,51,34,38.9,33.3,31.1,66.8,-13.9
,,,,6–12,217,317,289,124,323,177,57,200,301,146,320,101,284,179,342,196,83,79,287
2015,Robert Morris,NEC,33,19–14,99.9,102.7,0.4195,50.5,48.4,20.5,21.7,31.2,35.8,36,37.6,47.6,47.5,38,33.4,30.9,36.2,66.1,-8.3
,"   16 seed, R64",,,12–6,218,176,194,99,143,268,30,166,335,203,194,173,157,39,123,256,243,110,178
2015,Fordham,A10,30,9–21,99.9,103.2,0.4076,46.7,50.2,22.2,18.7,33.4,29.5,33.1,41.7,47.8,49.6,29.8,34.1,36,36.6,65.9,-12.2
,,,,4–14,219,188,201,269,219,330,194,103,98,271,264,161,239,328,166,123,256,121,257
2015,Vermont,AE,30,17–13,99.9,97.3,0.5753,51.6,43.2,20.1,20.8,26.8,29,41.4,41.2,50.7,41.1,35.8,32.3,30.1,28.6,64.1,-8.7
,,,,12–4,220,80,136,71,7,239,71,303,76,68,256,64,5,100,71,275,22,211,189
2015,South Alabama,SB,31,10–21,99.8,109.7,0.2512,47.8,49,20.9,15.2,30,33.1,41.9,34.1,47,48.1,32.9,34.2,34.8,29.7,68.8,-15
,,,,9–11,221,312,286,225,164,289,344,206,267,58,114,206,179,233,171,159,46,24,303
2015,Delaware St.,MEAC,33,16–17,99.8,109.3,0.2597,48,48.6,19.7,16.2,32.2,31.8,31.6,36.2,45.2,47.5,35,33.7,38,36.9,67.2,-10.4
,,,,9–7,222,307,281,213,152,212,321,122,213,305,160,277,157,130,144,74,262,62,221
2015,Middle Tennessee,CUSA,34,18–16,99.7,99.3,0.5106,48,49.8,20.3,20.6,31.4,25.7,36.4,42.8,44.4,48.1,36.2,35.6,36,32.6,61.6,-8.5
,,,,9–9,223,118,157,213,204,255,81,150,13,186,292,301,179,82,240,123,126,314,182
2015,Texas Tech,B12,32,13–19,99.7,98.2,0.5427,45.7,49.2,21.8,20.1,34.6,32.6,46.1,36.5,44.5,48.2,32.3,33.9,32.5,38.4,62.4,-6.4
,,,,3–15,224,105,143,301,171,320,108,61,249,17,167,297,189,251,155,222,299,295,149
2015,New Mexico,MWC,31,15–16,99.7,96.1,0.6041,47.9,46.7,20.2,18.6,33.3,26.1,38.4,32.8,48.6,46.4,30.8,31.4,30.2,41.8,62.8,-8
,,,,7–11,225,62,126,219,76,249,203,105,19,132,83,129,115,307,43,271,339,277,174
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB
2015,Northern Illinois,MAC,29,13–16,99.5,102.8,0.4085,47.6,51.8,21.7,21.4,36.4,31.1,47.1,40.9,47.2,52.5,32.2,33.9,30.7,43.3,62.8,-8.8
,,,,8–10,226,181,200,232,285,316,39,24,171,9,250,195,322,253,155,260,347,277,193
2015,Florida Gulf Coast,ASun,29,19–10,99.5,100.1,0.4818,48,44.8,17.9,17.2,34.6,32.4,33.3,34.8,46.8,45.5,33.9,29.1,30.2,35,64.7,-4.9
,,,,11–3,227,127,171,213,24,88,281,61,239,268,132,215,84,190,5,271,192,179,120
2015,Missouri,SEC,31,8–23,99.5,101.8,0.4324,45.8,49.3,20.2,17.2,29.4,33.3,32.5,43.9,44.2,48,32.5,34.4,35,35,62.7,-10
,,,,3–15,228,162,187,298,178,249,281,233,275,290,301,308,174,245,184,154,192,280,214
2015,Eastern Michigan,MAC,30,17–13,99.3,96.6,0.5796,47,46.1,17.8,21.4,30.2,33.3,42.2,42.6,46.8,43.8,31.5,33.2,38,38.9,66.2,-6.1
,,,,8–10,229,66,135,258,59,82,39,195,275,54,287,215,40,285,111,74,311,104,141
2015,La Salle,A10,33,17–16,99.3,93.3,0.6712,46.7,45.8,19.9,20.1,29.6,30.8,36.4,34.4,46.1,45.1,32.1,31.6,29.4,29.5,64.9,-6.1
,,,,8–10,230,35,102,269,51,222,108,223,151,186,125,242,72,258,48,287,39,169,144
2015,Rider,MAAC,32,21–11,99.1,99.2,0.4976,49.3,47.5,19,21.7,31.4,30,36,37.5,49.4,46.4,32.7,32.7,33,38.5,64.6,-5.2
,,,,15–5,231,117,164,157,103,162,30,150,117,203,192,96,115,239,85,208,302,187,124
2015,Canisius,MAAC,30,16–14,99.1,99.9,0.4778,45.8,47,18.7,22,34.1,32.5,31.7,40.7,45,45.5,31.5,33.1,36.1,35.5,63.3,-8.9
,,,,11–9,232,124,175,298,88,136,24,72,244,302,243,286,84,285,103,122,221,260,197
2015,Holy Cross,Pat,29,13–16,99,105.4,0.3271,47.2,53.2,17,21.6,29.6,29.7,34.9,41.3,45.4,51.7,33.7,37.5,33.7,31.6,64,-11
,,,,8–10,233,231,242,252,320,49,33,223,111,231,259,273,307,197,306,183,94,224,232
2015,Houston Christian,Slnd,24,8–16,99,115.1,0.1494,47.4,52.8,21.4,17.2,37.6,31.5,39.4,43.7,47.5,51,31.5,37.9,25.1,31.8,66.7,-11.7
,,,,7–11,234,343,320,242,303,306,281,14,192,112,300,180,284,285,320,344,95,83,250
2015,Ball St.,MAC,29,6–23,98.9,105.8,0.3162,48.9,52.4,21.6,18.2,29.9,28.6,35.4,42.1,47.7,51.8,33.6,35.7,43.7,33,64.1,-15.5
,,,,2–16,235,244,249,181,296,310,230,212,63,220,274,166,313,201,244,16,134,211,307
2015,Dartmouth,Ivy,28,14–14,98.9,101.7,0.4209,49.2,49.4,20.4,21.4,31.1,28.6,36.3,42.6,47.6,47.4,35.1,35.1,32.3,38.5,63.2,-8.8
,,,,7–7,236,158,192,166,185,261,39,167,63,190,287,173,155,125,214,229,302,265,195
2015,Mississippi St.,SEC,31,12–19,98.9,97.8,0.5313,47.5,48,23.3,18.9,32.3,31.1,46.4,36.5,47.9,47,31.1,33.2,28.3,37.3,64.2,-9.1
,,,,6–12,237,99,148,236,126,338,179,118,171,15,167,158,136,300,111,305,272,204,202
2015,American,Pat,33,17–16,98.9,102.6,0.3967,53.4,51,19.4,21.8,21.3,31.6,34.4,33,51.8,50.9,37.4,34.2,38.6,32.6,57.2,-9.7
,,,,8–10,238,173,205,33,252,190,27,347,200,245,86,43,281,53,171,63,126,351,210
2015,Miami OH,MAC,31,12–19,98.9,105.8,0.3152,49.4,53.1,19.4,20.6,25.9,29.6,38.7,42.5,48.3,53.7,34.4,34.9,32.5,40.5,65.4,-11.9
,,,,8–10,239,243,250,146,317,190,81,320,106,124,283,143,338,163,205,222,328,141,252
2015,USC,P12,32,12–20,98.8,98.2,0.5176,46.8,48,20,19.1,31.5,34.3,33.8,31.2,45.8,47.2,32.9,32.9,27.7,35.3,68.6,-8.9
,,,,3–15,240,106,154,266,126,232,166,146,311,261,47,256,145,233,92,315,205,26,196
2015,Delaware,CAA,30,10–20,98.8,108.5,0.2544,47.1,50,18.4,15.6,28.8,31.5,38.1,33.2,44.5,46.7,34.5,37,35,37.5,65.8,-13.7
,,,,9–9,241,298,283,254,211,121,337,254,192,137,91,297,125,157,292,154,280,125,284
2015,Towson,CAA,31,11–20,98.8,106.9,0.2872,44.6,47.6,21.5,14.9,41.1,29.5,48.3,45,44.4,45.7,30.1,34.2,25.2,33.5,60.9,-14.2
,,,,5–13,242,271,267,321,105,308,346,3,98,4,317,301,93,319,171,342,150,329,290
2015,Weber St.,BSky,28,11–17,98.8,105.5,0.3187,48,50.8,20.5,16.6,28.8,30.2,46,31.5,45,49.6,34.9,35.9,40.4,27.7,63.3,-11.6
,,,,8–10,243,234,247,213,242,268,307,254,125,20,55,286,239,137,253,44,14,260,248
2015,Army,Pat,29,14–15,98.7,106.1,0.303,50,51,19.1,18.9,29.7,31.5,32,40.7,51.1,49.9,32.2,35.8,38.9,29,69.9,-10.6
,,,,6–12,244,249,257,119,252,171,179,219,192,299,243,55,252,253,248,57,27,14,227
2015,Georgia Southern,SB,28,19–9,98.7,97.7,0.5296,47.3,46.2,18.3,22,32.6,32.2,36.2,32.7,47.5,45.9,31.4,31.2,41.5,37.2,63.8,-4.3
,,,,14–6,245,92,149,245,64,113,24,113,231,193,79,180,98,290,37,33,270,237,105
2015,Cal St. Northridge,BW,31,7–24,98.7,106.8,0.2871,45.3,51,19.5,16.6,28.4,30.5,41.1,35.9,44.3,48.5,33,36.6,19,38.6,65.8,-15.6
,,,,4–12,246,266,268,309,252,199,307,269,137,75,156,305,201,227,279,351,305,125,308
2015,Oregon St.,P12,30,16–14,98.6,91.1,0.7117,46.6,44.7,19.1,23.7,28.5,32.8,36.8,44.3,46,44.4,32,30,31.8,40.9,60.9,-4
,,,,8–10,247,12,87,274,22,171,10,264,255,179,306,245,58,262,16,237,334,329,101
2015,Lehigh,Pat,29,15–14,98.6,100.3,0.4501,49,46.8,19.9,17.4,29.2,30.4,36.2,31.2,47.8,44,34.8,33.9,28.5,40.3,66.9,-9.1
,,,,10–8,248,131,182,175,81,222,274,239,130,193,47,161,46,145,155,300,324,71,201
2015,UNC Greensboro,SC,30,8–22,98.3,106.9,0.2767,49.7,50.8,18.8,18.2,30.6,29.7,31.3,48.5,47.6,49.7,36.1,35.2,31.5,35.9,66.1,-16.9
,,,,6–12,249,272,271,133,242,150,230,180,111,315,333,173,247,85,222,244,233,110,326
2015,Nebraska,B10,31,13–18,98.3,92.6,0.6651,46.2,46.8,19.4,20.6,26.7,30.3,36.5,38.5,48,44.7,28.4,33.4,35.1,38.2,63.7,-5.4
,,,,5–13,250,26,104,287,81,190,81,305,127,183,212,156,66,341,123,152,297,243,130
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB
2015,Lipscomb,ASun,28,11–17,98.3,110.3,0.2111,48.1,54.1,18.7,17.8,29.2,29.4,39.7,47,47.5,51.8,32.6,38.3,43.2,40.7,68.3,-11.7
,,,,7–7,251,318,302,210,339,136,252,239,95,104,327,180,313,242,328,18,333,30,249
2015,Monmouth,MAAC,33,18–15,98.3,100.4,0.4399,47.9,47.2,19.9,21.4,30,33.6,41,37.2,46.7,44.3,33.8,34.2,29.7,42.4,63.9,-8.7
,,,,13–7,252,132,185,219,94,222,39,206,286,77,188,220,55,194,171,284,342,231,186
2015,Troy,SB,27,8–19,98.2,107.9,0.253,48.9,50.8,21.2,19.5,31.3,33.7,38,28.3,48.1,51.2,33.5,33.3,36.9,37.3,65.1,-14.4
,,,,5–15,253,289,284,181,242,300,143,157,288,141,21,152,291,204,115,99,272,156,294
2015,Illinois Chicago,Horz,32,8–24,98.2,109.3,0.2244,43.6,54.4,17.4,18,30.8,28.5,40,39,41.5,51.9,31.8,40.3,33.9,29.1,65.5,-16.5
,,,,4–12,254,308,298,337,340,68,244,175,62,95,222,340,316,275,351,175,30,136,319
2015,Brown,Ivy,29,11–18,98.2,104.7,0.3219,47,48.5,21.6,16.4,29.8,30.5,45,36.4,47.2,47,31.1,34.7,33.3,30.6,68.2,-12
,,,,4–10,255,220,246,258,149,310,316,215,137,23,165,195,136,300,195,196,69,31,255
2015,Tulane,Amer,30,14–16,98.1,101.4,0.4072,46.4,49.9,19.9,20.3,32.6,29.3,34.7,36.1,45.5,49.6,32,33.7,36.2,29.3,63.7,-8.8
,,,,6–12,256,157,204,281,207,222,96,113,91,235,158,265,239,262,144,118,33,243,194
2015,New Hampshire,AE,30,17–13,98.1,101.3,0.4098,49.7,46,18.7,17.1,27.2,23.7,36.1,42.6,45.9,45.6,37.4,31.1,37.1,33,64.3,-7.8
,,,,11–5,257,154,199,133,56,136,287,296,3,201,287,251,87,53,34,93,134,198,170
2015,Texas A&M Corpus Chris,Slnd,30,17–13,98.1,103.8,0.343,49,47.8,19.6,20.8,30.4,33.3,51.8,47.3,48.7,47.7,33,32,30,35.4,62.9,-8.5
,,,,13–5,258,197,235,175,114,204,71,190,275,1,328,126,164,227,63,278,213,272,181
2015,St. Francis PA,NEC,30,15–15,98.1,101.3,0.4074,50.2,49.6,19.7,20.8,25.6,31,35.4,30.6,50.2,50.3,33.4,32.1,41,35.4,63.2,-10
,,,,9–9,259,155,202,107,192,212,71,323,164,220,42,78,263,207,67,36,213,265,216
2015,Saint Joseph's,A10,31,13–18,98,97.8,0.506,45.3,48.3,19.2,19,31.5,30.4,35.2,31.3,45.5,46.3,29.9,34.8,32.8,33.6,64,-9.4
,,,,7–11,260,97,159,309,138,177,172,146,130,225,51,265,112,325,199,214,152,224,206
2015,Niagara,MAAC,30,8–22,98,109.1,0.2245,45.6,53.7,20.6,18.1,32,29.5,41.2,36.3,42.3,52.1,35.1,37.9,32.6,35.1,65.2,-15.7
,,,,7–13,261,303,297,304,332,278,236,128,98,71,161,336,320,125,320,219,196,149,309
2015,Navy,Pat,31,12–19,97.9,105.4,0.3007,49.1,53.1,19.4,20.1,29.5,30,30.6,36.6,48.8,49.7,33.1,39.1,31.3,37.6,61.8,-13.6
,,,,8–10,262,229,258,169,317,190,108,229,117,326,172,120,247,222,344,247,283,310,281
2015,Furman,SC,31,9–22,97.9,109.9,0.2103,49,52.3,21.1,16.5,29.5,32.3,44.1,36.5,48.9,51.3,32.8,36,39.7,35.2,62.9,-15.9
,,,,5–13,263,313,303,175,293,298,313,229,237,28,167,114,296,235,259,49,200,272,312
2015,Cal St. Bakersfield,WAC,30,11–19,97.9,104.4,0.3224,46,48.3,20.1,19,33.4,26.9,37.7,48.7,45,44.4,32,36.6,32.4,37.5,61.2,-14.4
,,,,7–7,264,209,245,294,138,239,172,103,28,151,334,286,58,262,279,226,280,323,293
2015,Southern Illinois,MVC,32,11–21,97.9,100.5,0.4232,45.7,51.4,20.8,21.3,31.4,26.2,41,40.8,44.3,48.2,33.3,38.1,25.9,35.8,62.8,-13
,,,,4–14,265,138,191,301,275,285,46,150,20,77,247,305,189,212,324,334,230,277,273
2015,Saint Peter's,MAAC,34,16–18,97.5,100.4,0.415,46.9,45.2,19.5,20.9,31.4,30.5,44,45.8,44.6,44.3,34.3,31.2,33.2,36.3,60.8,-12.4
,,,,8–12,266,135,197,261,33,199,65,150,137,32,322,295,55,168,37,200,246,332,262
2015,VMI,SC,28,9–19,97.4,107.2,0.2499,46.9,53.2,19.6,20.5,31.9,33.9,29.8,42.3,46.7,53.9,31.4,34.1,51.7,24.8,77.4,-13.8
,,,,8–11,267,276,288,261,320,204,89,131,295,334,277,220,340,290,166,1,4,1,286
2015,Missouri St.,MVC,29,9–20,97.4,104.6,0.3058,45.4,49.6,19.5,16.4,29.7,30,31.7,36.8,44.5,46.6,31.4,36.9,31.9,33.9,61.9,-12
,,,,5–13,268,218,255,308,192,199,316,219,117,302,180,297,122,290,287,236,160,307,254
2015,Drexel,CAA,29,11–18,97.4,103.4,0.3354,45,50.1,17,18.5,27.5,31.2,33.1,35.7,42.6,49,33,35.1,34.7,30.6,61.2,-12.2
,,,,9–9,269,193,237,317,215,49,208,289,176,271,153,332,217,227,214,161,69,323,258
2015,Cal St. Fullerton,BW,29,7–22,97.4,106.7,0.2593,45.7,51.3,19.2,16.6,28.5,27.1,36.7,41,44.9,48.1,31.8,38.7,31.1,32.1,66.4,-15.7
,,,,1–15,270,265,282,301,269,177,307,264,34,180,252,290,179,275,340,253,105,95,311
2015,South Florida,Amer,31,8–23,97.4,105.3,0.2885,47.3,49.1,20.9,18.8,31.3,34.8,31.6,42.5,47.7,45.4,30.9,37.4,26.1,34.3,64.5,-14.3
,,,,3–15,271,228,266,245,166,289,186,157,326,305,283,166,81,306,302,330,174,193,292
2015,North Texas,CUSA,29,12–17,97.4,101.7,0.3759,46.9,49.3,20.1,20.4,31.1,33.1,40,38.2,47.8,48.1,29.9,34.2,30.1,40.1,66,-10.6
,,,,8–10,272,159,221,261,178,239,92,167,267,95,207,161,179,325,171,275,321,117,225
2015,Lamar,Slnd,26,11–15,97.3,107.7,0.2391,49.7,52.8,23.4,20.4,34.6,32.9,41.9,46,50.7,50.8,31.9,37.6,34.1,35.3,66.6,-9.7
,,,,9–9,273,285,291,133,303,339,92,61,260,58,324,64,276,271,309,172,205,87,211
2015,Wright St.,Horz,29,9–20,97.2,103.4,0.3283,49.8,51.2,19,19.8,23.2,30.8,31.5,41.2,49,50.4,34.1,35.3,35.4,32.4,63.7,-13.4
,,,,3–13,274,195,241,124,263,162,127,339,151,309,256,109,266,176,226,140,116,243,279
2015,Florida Atlantic,CUSA,27,7–20,97.2,106.8,0.2524,48.2,49.9,19.5,16.7,26,31.5,27.8,37.6,45.6,51.3,34.9,29.9,38.1,21.1,64.4,-14.7
,,,,2–16,275,267,285,203,207,199,304,316,192,346,194,262,296,137,13,71,1,196,300
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB
2015,Seattle,WAC,29,14–15,97.1,104,0.3125,50.6,47.6,21.7,17.2,31.5,28.6,37.3,32.7,47.4,46,37.7,33.3,35.5,40.5,62.1,-11.3
,,,,7–7,276,201,252,98,105,316,281,146,63,164,79,185,104,46,115,136,328,303,239
2015,Southern Utah,BSky,28,9–19,97,110.4,0.1842,52.3,51.5,20.1,15.7,22.6,29.3,38.7,50.6,48.4,49.6,39.7,37.2,35.5,30.4,68.1,-14.5
,,,,7–11,277,321,308,52,279,239,335,342,91,124,339,138,239,11,300,136,64,32,298
2015,Eastern Illinois,OVC,29,15–14,96.9,103.3,0.3227,50.4,48.2,19,19.2,23.8,34.7,34.2,31.8,47.9,46.2,36.4,34.6,37.7,35.6,62.6,-7.9
,,,,9–7,278,191,244,102,134,162,158,333,323,250,62,158,110,78,193,83,223,288,172
2015,Wagner,NEC,29,9–20,96.7,110.4,0.1787,44.6,53.4,20.1,19.8,37.2,30.3,33.9,53.3,44,51.7,30.6,37.7,31.3,34.3,67.6,-15
,,,,8–10,279,320,311,321,327,239,127,18,127,259,347,315,307,309,314,247,174,48,305
2015,Penn,Ivy,28,9–19,96.6,105.8,0.2607,49.1,51.2,23.6,18.1,29.5,29.1,35.8,39.8,47.7,48.1,34.6,37.6,32.5,37.1,63.8,-12.8
,,,,4–10,280,242,280,169,263,342,236,229,83,212,232,166,179,151,309,222,266,237,269
2015,UC Riverside,BW,29,12–17,96.4,101.2,0.3644,46.7,49,20.2,18.7,30.7,28.7,33.7,42.5,45.1,44.6,33,39.7,35.8,29.7,65.7,-9.9
,,,,7–9,281,153,226,269,164,249,194,176,70,262,283,283,63,227,349,128,46,130,212
2015,Campbell,BSth,29,7–22,96.4,106.8,0.2341,49.8,52.5,20.1,19,27.5,30.8,35.9,42.4,46.5,52.7,36,34.7,44.2,32.4,61.8,-17.2
,,,,4–14,282,268,294,124,298,239,172,289,151,208,280,229,325,91,195,14,116,310,327
2015,Rutgers,B10,32,10–22,96.3,97.6,0.4633,43.6,49.8,20.1,18.1,30.5,31.4,32.6,32,43.3,49.3,29.5,33.7,29.4,37.6,65.5,-8.8
,,,,2–16,283,89,178,337,204,239,236,184,188,289,67,321,232,333,144,287,283,136,192
2015,Louisiana Monroe,SB,29,17–12,96.3,97,0.4812,45.6,43.6,17.9,16.8,31.4,29.6,25.2,30.3,45.6,43,30.4,29.9,30.1,35.4,61.3,-6.7
,,,,14–6,284,73,172,304,9,88,300,150,106,351,35,262,23,312,13,275,213,322,156
2015,Coppin St.,MEAC,30,7–23,96.2,114.3,0.1212,47,54.5,18.4,19.3,25.3,38.1,30.5,42.4,42.4,53.2,35.3,38.4,43.1,30.8,74.4,-16.3
,,,,6–10,285,340,326,258,341,121,151,326,346,327,280,334,335,117,330,20,74,2,317
2015,North Dakota,BSky,28,6–22,96,108,0.2064,48.4,53.2,17.9,18.1,24.7,29,38.5,42.3,47.8,51.2,33.1,38.6,33.3,29.7,68,-16
,,,,4–14,286,290,304,198,320,88,236,329,76,131,277,161,291,222,335,196,46,35,313
2015,UMKC,WAC,31,12–19,95.9,106.4,0.231,46.1,51.6,20,23.6,31.7,36.5,40.3,39.8,43.7,52.2,33.4,33.6,36.9,35.6,64.2,-13.9
,,,,8–6,287,258,296,292,280,232,11,141,340,88,232,318,321,207,138,99,223,204,288
2015,Nevada,MWC,29,7–22,95.8,104.3,0.2724,40.8,47.6,21.9,15.7,39.8,31.9,39.9,40.7,41.4,45.7,25.8,34.1,24.4,33.8,64.1,-14.6
,,,,5–13,288,206,273,349,105,322,335,7,219,98,243,341,93,350,166,346,158,211,299
2015,Elon,CAA,31,13–18,95.8,104.6,0.2671,47.5,51.3,19,21.2,27.9,31.9,37.6,44.1,45.1,50.6,34.5,35,35.8,34.3,68.6,-12.3
,,,,6–12,289,215,276,236,269,162,51,278,219,152,304,283,270,157,209,128,174,26,260
2015,Mount St. Mary's,NEC,30,15–15,95.8,102,0.3262,47.2,49.6,19,21.3,30.6,32.4,30.4,35.6,45.5,48.5,33,34.8,42,29.5,62.9,-9.3
,,,,11–7,290,165,243,252,192,162,46,180,239,328,148,265,201,227,199,29,39,272,205
2015,LIU Brooklyn,NEC,30,12–18,95.8,104.5,0.2668,44.9,48.4,19.6,18.2,31.3,31,39.8,35.6,42.8,49.8,32.4,30.4,34.8,33.4,67.5,-13.4
,,,,8–10,291,214,277,318,143,204,230,157,164,101,148,329,250,248,20,159,147,53,278
