,YEAR,TEAM,CONF,G,REC,ADJOE,ADJDE,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB,SEED,FINISH,WINS,LOSSES
6364,,,,,4–12,351.0,237.0,332.0,192.0,346.0,52.0,299.0,242.0,40.0,211.0,325.0,242.0,322.0,101.0,178.0,153.0,98.0,335.0,,,4.0,12.0
6365,RK,TEAM,CONF,,REC,,,,,,,,,,,,,,,,,,,,,,
6366,2017,Oklahoma St.,B12,31.0,19–12,125.1,101.4,53.8,52.8,18.3,20.8,38.0,32.2,37.8,45.6,50.0,52.5,40.3,35.5,36.1,34.3,73.0,3.3,10.0, R64,19.0,12.0
6367,,"10 seed, R64",,,9–9,1.0,124.0,46.0,274.0,146.0,44.0,6.0,289.0,109.0,334.0,139.0,291.0,8.0,192.0,180.0,103.0,32.0,31.0,,,9.0,9.0
6368,2017,Villanova,BE,34.0,31–3,122.2,92.2,57.9,48.1,17.1,20.2,29.6,27.6,35.3,21.8,59.7,48.9,37.0,31.3,44.1,40.2,65.8,11.0,1.0, R32,31.0,3.0
6369,,"1 seed, R32",,,15–3,2.0,16.0,4.0,70.0,71.0,66.0,159.0,102.0,173.0,1.0,2.0,155.0,78.0,25.0,25.0,299.0,315.0,1.0,,,15.0,3.0
6370,2017,UCLA,P12,33.0,29–4,121.7,99.2,59.5,48.4,15.4,16.2,29.4,28.3,26.9,25.8,58.8,45.0,40.5,36.2,37.6,36.0,75.4,6.7,3.0,Sweet Sixteen,29.0,4.0
6371,,"3 seed,Sweet Sixteen",,,15–3,3.0,88.0,1.0,78.0,13.0,308.0,174.0,133.0,340.0,11.0,3.0,28.0,6.0,246.0,146.0,168.0,8.0,10.0,,,15.0,3.0
6372,2017,Michigan,B10,35.0,24–11,121.6,97.9,56.9,51.7,14.6,20.1,25.3,29.4,30.5,27.5,56.7,49.7,38.1,37.8,45.1,28.7,64.0,3.8,7.0,Sweet Sixteen,24.0,11.0
6373,,"7 seed,Sweet Sixteen",,,10–8,4.0,69.0,8.0,218.0,5.0,72.0,294.0,181.0,300.0,28.0,6.0,188.0,46.0,307.0,17.0,9.0,343.0,27.0,,,10.0,8.0
6374,2017,Wake Forest,ACC,32.0,19–13,121.4,101.8,54.0,52.2,16.5,16.1,30.9,27.6,40.2,37.0,51.9,51.3,38.7,35.7,35.2,38.9,72.0,1.3,11.0, R68,19.0,13.0
6375,,"11 seed, R68",,,9–9,5.0,133.0,40.0,242.0,45.0,310.0,110.0,102.0,60.0,210.0,66.0,247.0,26.0,209.0,203.0,264.0,60.0,45.0,,,9.0,9.0
6376,2017,Marquette,BE,31.0,19–12,121.4,101.6,57.6,51.9,17.1,18.5,27.3,28.9,31.1,35.9,52.7,50.2,43.0,36.9,41.1,34.1,71.5,0.6,10.0, R64,19.0,12.0
6377,,"10 seed, R64",,,10–8,6.0,128.0,6.0,228.0,71.0,170.0,243.0,163.0,285.0,191.0,47.0,213.0,1.0,276.0,62.0,95.0,76.0,49.0,,,10.0,8.0
6378,2017,Duke,ACC,35.0,27–8,121.1,94.9,54.8,47.5,16.2,17.2,31.5,29.4,38.9,30.9,53.8,48.8,37.6,29.5,37.7,28.3,69.6,8.5,2.0, R32,27.0,8.0
6379,,"2 seed, R32",,,11–7,7.0,37.0,27.0,53.0,36.0,259.0,91.0,181.0,76.0,71.0,28.0,146.0,58.0,4.0,141.0,7.0,172.0,4.0,,,11.0,7.0
6380,2017,North Carolina,ACC,33.0,26–7,121.0,93.1,52.3,48.5,16.4,18.7,42.0,25.1,33.1,31.4,51.1,46.7,36.7,34.2,30.0,39.4,72.7,8.3,1.0,CHAMPS,26.0,7.0
6381,,"1 seed,CHAMPS",,,14–4,8.0,22.0,87.0,84.0,43.0,162.0,1.0,27.0,246.0,79.0,94.0,71.0,88.0,117.0,311.0,277.0,38.0,5.0,,,14.0,4.0
6382,2017,Kansas,B12,32.0,28–4,120.4,94.4,55.9,47.9,18.1,18.6,34.3,30.4,36.8,30.8,53.2,45.0,40.5,35.7,35.5,33.4,71.6,10.9,1.0,Elite Eight,28.0,4.0
6383,,"1 seed,Elite Eight",,,16–2,9.0,31.0,15.0,60.0,135.0,165.0,33.0,232.0,139.0,69.0,41.0,28.0,6.0,209.0,192.0,68.0,71.0,2.0,,,16.0,2.0
6384,2017,Gonzaga,WCC,33.0,32–1,119.8,88.0,58.0,41.6,15.9,17.7,29.9,25.4,38.2,26.0,58.4,40.0,38.2,30.0,32.6,31.8,71.8,7.8,1.0,Finals,32.0,1.0
6385,,"1 seed,Finals",,,17–1,10.0,2.0,2.0,1.0,23.0,220.0,148.0,31.0,92.0,12.0,4.0,2.0,43.0,7.0,265.0,35.0,65.0,8.0,,,17.0,1.0
6386,2017,Notre Dame,ACC,34.0,25–9,119.5,96.4,54.0,49.0,13.9,18.8,27.4,31.0,28.2,26.6,51.3,48.1,38.6,33.7,40.8,34.5,68.5,5.9,5.0, R32,25.0,9.0
6387,,"5 seed, R32",,,12–6,11.0,49.0,40.0,104.0,1.0,158.0,235.0,248.0,328.0,17.0,86.0,125.0,31.0,95.0,69.0,114.0,229.0,16.0,,,12.0,6.0
6388,2017,Kentucky,SEC,34.0,29–5,119.2,91.5,53.2,47.4,16.0,19.4,34.0,27.2,41.7,34.7,53.4,48.0,35.3,30.7,31.6,32.7,74.6,9.0,2.0,Elite Eight,29.0,5.0
6389,,"2 seed,Elite Eight",,,16–2,12.0,10.0,61.0,46.0,29.0,121.0,39.0,83.0,31.0,164.0,35.0,122.0,156.0,13.0,285.0,50.0,14.0,3.0,,,16.0,2.0
6390,2017,SMU,Amer,34.0,30–4,118.8,93.7,54.7,45.7,17.0,18.3,37.5,26.3,36.5,24.5,51.2,43.5,40.6,32.2,36.3,45.3,65.0,6.5,6.0, R64,30.0,4.0
6391,,"6 seed, R64",,,17–1,13.0,25.0,30.0,20.0,66.0,184.0,8.0,54.0,145.0,7.0,89.0,12.0,4.0,44.0,178.0,344.0,331.0,11.0,,,17.0,1.0
6392,2017,Saint Mary's,WCC,32.0,28–4,118.3,94.2,57.9,45.2,17.3,15.4,33.4,21.4,26.6,25.5,56.5,45.1,39.9,30.3,41.6,28.2,60.8,4.0,7.0, R32,28.0,4.0
6393,,"7 seed, R32",,,16–2,14.0,28.0,4.0,15.0,82.0,331.0,54.0,1.0,343.0,9.0,8.0,32.0,14.0,10.0,52.0,6.0,350.0,25.0,,,16.0,2.0
6394,2017,Iowa St.,B12,33.0,23–10,118.1,95.6,54.8,49.0,14.1,20.0,26.1,32.0,27.6,25.7,51.2,47.1,40.2,34.8,39.5,35.6,69.6,6.4,5.0, R32,23.0,10.0
6395,,"5 seed, R32",,,12–6,15.0,42.0,27.0,104.0,3.0,81.0,278.0,288.0,337.0,10.0,89.0,86.0,10.0,159.0,94.0,153.0,172.0,12.0,,,12.0,6.0
6396,2017,Butler,BE,31.0,23–8,117.5,97.0,54.6,50.7,15.1,20.1,28.1,27.8,36.2,37.5,54.6,51.0,36.3,33.4,37.5,37.6,67.0,5.5,4.0,Sweet Sixteen,23.0,8.0
6397,,"4 seed,Sweet Sixteen",,,12–6,16.0,57.0,33.0,185.0,9.0,72.0,214.0,109.0,152.0,220.0,19.0,235.0,107.0,82.0,149.0,224.0,284.0,20.0,,,12.0,6.0
6398,2017,UNC Wilmington,CAA,32.0,27–5,117.1,104.6,55.2,53.1,13.9,20.3,32.5,28.8,30.9,39.4,56.1,54.2,36.0,33.7,41.8,29.4,71.4,1.7,12.0, R64,27.0,5.0
6399,,"12 seed, R64",,,15–3,17.0,196.0,24.0,291.0,1.0,59.0,68.0,157.0,286.0,260.0,9.0,326.0,128.0,95.0,48.0,14.0,81.0,38.0,,,15.0,3.0
6400,2017,Wichita St.,MVC,33.0,29–4,116.9,92.8,54.7,43.9,15.9,19.8,33.9,24.2,40.9,35.2,51.0,42.3,40.7,31.0,36.4,38.8,70.5,4.2,10.0, R32,29.0,4.0
6401,,"10 seed, R32",,,17–1,18.0,21.0,30.0,6.0,23.0,94.0,42.0,8.0,45.0,176.0,97.0,7.0,3.0,18.0,172.0,256.0,113.0,24.0,,,17.0,1.0
6402,2017,Virginia Tech,ACC,32.0,22–10,116.5,101.4,57.0,50.9,17.2,16.6,23.4,29.9,40.5,26.9,54.8,49.1,40.3,36.0,39.9,35.4,70.1,3.3,9.0, R64,22.0,10.0
6403,,"9 seed, R64",,,10–8,19.0,122.0,7.0,192.0,78.0,293.0,323.0,206.0,54.0,21.0,17.0,163.0,8.0,229.0,87.0,143.0,134.0,30.0,,,10.0,8.0
6404,2017,Arizona,P12,34.0,30–4,116.3,94.3,53.7,47.1,17.0,17.7,33.3,26.2,41.0,29.2,51.0,47.9,39.8,30.6,30.8,36.6,67.0,7.9,2.0,Sweet Sixteen,30.0,4.0
6405,,"2 seed,Sweet Sixteen",,,16–2,20.0,29.0,48.0,37.0,66.0,220.0,55.0,48.0,41.0,43.0,97.0,117.0,15.0,12.0,296.0,189.0,284.0,6.0,,,16.0,2.0
6406,2017,Louisville,ACC,32.0,24–8,116.2,89.7,51.4,45.1,16.1,19.8,36.3,28.7,34.8,39.8,50.2,44.4,35.9,30.9,32.4,35.6,69.7,6.8,2.0, R32,24.0,8.0
6407,,"2 seed, R32",,,12–6,21.0,5.0,128.0,13.0,32.0,94.0,15.0,151.0,192.0,269.0,130.0,22.0,131.0,17.0,269.0,153.0,163.0,9.0,,,12.0,6.0
6408,2017,Indiana,B10,33.0,18–15,116.2,99.6,55.6,48.5,21.4,15.8,36.5,28.1,34.2,36.7,54.4,47.5,38.3,33.6,38.9,34.2,69.7,-1.1,,,18.0,15.0
6409,,,,,7–11,22.0,94.0,18.0,84.0,323.0,319.0,13.0,122.0,216.0,203.0,23.0,99.0,38.0,89.0,110.0,100.0,163.0,64.0,,,7.0,11.0
6410,2017,West Virginia,B12,34.0,26–8,116.1,89.8,51.8,48.7,16.9,28.1,37.7,32.4,38.2,42.2,50.6,46.6,36.1,34.9,33.0,36.3,72.5,6.3,4.0,Sweet Sixteen,26.0,8.0
6411,,"4 seed,Sweet Sixteen",,,12–6,23.0,6.0,108.0,93.0,62.0,1.0,7.0,295.0,92.0,309.0,113.0,69.0,118.0,166.0,254.0,177.0,45.0,13.0,,,12.0,6.0
6412,2017,Purdue,B10,32.0,25–7,116.1,92.3,55.7,46.7,18.4,17.0,30.9,24.5,34.3,22.7,52.5,45.8,40.6,32.3,38.0,33.2,70.5,5.6,4.0,Sweet Sixteen,25.0,7.0
6413,,"4 seed,Sweet Sixteen",,,14–4,24.0,18.0,16.0,32.0,158.0,268.0,110.0,13.0,212.0,2.0,49.0,48.0,4.0,47.0,133.0,61.0,113.0,19.0,,,14.0,4.0
6414,2017,Baylor,B12,31.0,24–7,116.0,92.5,52.7,45.2,20.7,16.9,40.0,29.7,34.2,30.4,52.5,44.2,35.3,31.4,33.9,34.4,64.8,7.8,3.0,Sweet Sixteen,24.0,7.0
6415,,"3 seed,Sweet Sixteen",,,12–6,25.0,20.0,72.0,15.0,308.0,273.0,3.0,200.0,216.0,59.0,49.0,20.0,156.0,26.0,236.0,109.0,332.0,7.0,,,12.0,6.0
6416,RK,TEAM,CONF,,REC,,,,,,,,,,,,,,,,,,,,,,
6417,2017,Florida St.,ACC,33.0,25–8,116.0,94.3,53.9,47.4,16.3,19.8,34.0,30.4,37.7,37.3,54.1,45.1,35.6,34.4,31.3,36.1,72.6,5.9,3.0, R32,25.0,8.0
6418,,"3 seed, R32",,,12–6,26.0,30.0,43.0,46.0,41.0,94.0,39.0,232.0,112.0,216.0,25.0,32.0,138.0,128.0,291.0,169.0,43.0,17.0,,,12.0,6.0
6419,2017,Oregon,P12,33.0,28–5,116.0,93.7,55.6,46.1,17.0,20.1,32.0,29.8,34.4,26.6,54.8,45.8,37.9,31.1,39.1,37.2,68.5,6.0,3.0,Final Four,28.0,5.0
6420,,"3 seed,Final Four",,,16–2,27.0,26.0,18.0,25.0,66.0,72.0,76.0,203.0,206.0,17.0,17.0,48.0,50.0,21.0,106.0,210.0,229.0,15.0,,,16.0,2.0
6421,2017,Florida,SEC,32.0,24–8,115.7,89.3,51.5,45.6,16.6,21.1,31.9,29.2,40.4,33.9,49.9,45.5,36.3,30.7,36.2,31.5,70.4,6.3,4.0,Elite Eight,24.0,8.0
6422,,"4 seed,Elite Eight",,,14–4,28.0,4.0,124.0,18.0,49.0,32.0,79.0,173.0,55.0,147.0,146.0,43.0,107.0,13.0,179.0,30.0,117.0,14.0,,,14.0,4.0
6423,2017,Creighton,BE,33.0,24–9,115.6,95.3,58.0,50.0,17.1,19.6,24.1,29.7,27.9,28.6,56.7,49.9,40.1,33.4,35.9,36.8,72.6,4.2,6.0, R64,24.0,9.0
6424,,"6 seed, R64",,,10–8,29.0,40.0,2.0,150.0,71.0,108.0,319.0,200.0,332.0,35.0,6.0,196.0,13.0,82.0,184.0,194.0,43.0,23.0,,,10.0,8.0
6425,2017,Clemson,ACC,32.0,17–15,115.6,98.6,51.3,51.9,15.8,20.1,31.6,31.9,35.0,24.1,50.1,51.0,35.7,35.7,34.7,36.8,67.8,-0.3,,,17.0,15.0
6426,,,,,6–12,30.0,77.0,134.0,228.0,21.0,72.0,86.0,286.0,183.0,5.0,135.0,235.0,134.0,209.0,224.0,194.0,258.0,57.0,,,6.0,12.0
6427,2017,Arkansas,SEC,34.0,25–9,115.4,101.1,51.5,48.2,16.4,18.3,32.4,33.5,38.8,39.3,50.2,47.2,36.4,33.2,29.8,37.4,70.9,3.9,8.0, R32,25.0,9.0
6428,,"8 seed, R32",,,12–6,31.0,115.0,124.0,73.0,43.0,184.0,69.0,326.0,79.0,256.0,130.0,89.0,101.0,79.0,314.0,216.0,98.0,26.0,,,12.0,6.0
6429,2017,Syracuse,ACC,32.0,18–14,115.3,99.7,53.3,50.0,17.8,19.8,31.3,34.4,34.8,30.0,50.6,49.2,38.2,34.1,40.4,42.5,68.0,-1.1,,,18.0,14.0
6430,,,,,10–8,32.0,97.0,59.0,150.0,110.0,94.0,97.0,335.0,192.0,53.0,113.0,167.0,43.0,115.0,77.0,327.0,250.0,63.0,,,10.0,8.0
6431,2017,Xavier,BE,34.0,21–13,114.5,97.3,51.6,51.8,18.6,17.8,35.2,25.0,41.2,33.7,52.0,52.5,34.0,33.8,36.4,39.2,68.7,1.6,11.0,Elite Eight,21.0,13.0
6432,,"11 seed,Elite Eight",,,9–9,33.0,63.0,119.0,220.0,177.0,213.0,25.0,24.0,38.0,140.0,62.0,291.0,215.0,102.0,172.0,271.0,217.0,42.0,,,9.0,9.0
6433,2017,Virginia,ACC,32.0,22–10,114.1,86.7,52.9,45.7,15.6,21.0,28.7,24.2,25.7,34.0,50.0,45.0,39.3,31.2,33.2,39.7,60.3,5.0,5.0, R32,22.0,10.0
6434,,"5 seed, R32",,,11–7,34.0,1.0,65.0,20.0,15.0,33.0,203.0,8.0,349.0,151.0,139.0,28.0,19.0,22.0,251.0,290.0,351.0,22.0,,,11.0,7.0
6435,2017,Houston,Amer,31.0,21–10,113.6,97.9,51.7,47.0,14.9,20.9,32.1,31.0,28.6,36.2,47.7,45.8,39.2,32.7,36.1,38.4,66.5,-0.8,,,21.0,10.0
6436,,,,,12–6,35.0,68.0,112.0,36.0,7.0,37.0,74.0,248.0,326.0,196.0,242.0,48.0,20.0,63.0,180.0,246.0,301.0,60.0,,,12.0,6.0
6437,2017,Cincinnati,Amer,34.0,29–5,113.6,91.2,51.7,44.7,15.2,20.8,35.8,29.6,32.5,29.6,51.8,41.0,34.3,34.1,36.4,36.8,65.7,5.7,6.0, R32,29.0,5.0
6438,,"6 seed, R32",,,16–2,36.0,7.0,112.0,7.0,10.0,44.0,19.0,192.0,263.0,49.0,71.0,4.0,197.0,115.0,172.0,194.0,319.0,18.0,,,16.0,2.0
6439,2017,Wisconsin,B10,34.0,25–9,113.5,91.5,51.7,47.3,16.8,19.9,35.5,25.4,32.0,26.4,50.8,42.6,35.5,37.7,36.7,33.4,64.5,5.1,8.0,Sweet Sixteen,25.0,9.0
6440,,"8 seed,Sweet Sixteen",,,12–6,37.0,9.0,112.0,43.0,59.0,90.0,20.0,31.0,272.0,15.0,104.0,8.0,146.0,305.0,162.0,68.0,338.0,21.0,,,12.0,6.0
6441,2017,Nevada,MWC,34.0,28–6,113.5,101.1,52.7,47.9,15.7,15.9,30.6,26.2,41.8,28.1,49.3,48.9,38.5,30.7,40.2,35.4,71.1,1.8,12.0, R64,28.0,6.0
6442,,"12 seed, R64",,,14–4,38.0,112.0,72.0,60.0,18.0,318.0,123.0,48.0,30.0,32.0,175.0,155.0,32.0,13.0,80.0,143.0,88.0,37.0,,,14.0,4.0
6443,2017,Maryland,B10,31.0,23–8,113.0,97.3,52.6,47.1,19.1,17.9,30.6,32.3,38.6,32.2,50.9,45.3,36.7,34.0,40.8,32.5,68.6,3.7,6.0, R64,23.0,8.0
6444,,"6 seed, R64",,,12–6,39.0,62.0,76.0,37.0,217.0,209.0,123.0,292.0,85.0,93.0,99.0,36.0,88.0,111.0,69.0,45.0,222.0,29.0,,,12.0,6.0
6445,2017,Pittsburgh,ACC,33.0,16–17,113.0,101.6,51.4,51.3,17.6,14.3,28.2,29.5,39.4,26.6,49.6,50.2,36.1,35.6,39.9,36.2,67.0,-2.1,,,16.0,17.0
6446,,,,,4–14,40.0,130.0,128.0,203.0,97.0,345.0,211.0,191.0,74.0,17.0,160.0,213.0,118.0,199.0,87.0,172.0,284.0,77.0,,,4.0,14.0
6447,2017,Utah,P12,29.0,18–11,112.9,98.8,56.5,49.1,19.1,17.2,30.9,24.5,33.4,31.3,57.4,46.5,36.3,36.1,32.3,34.0,69.7,-2.2,,,18.0,11.0
6448,,,,,11–7,41.0,82.0,9.0,111.0,217.0,259.0,110.0,13.0,237.0,76.0,5.0,66.0,107.0,236.0,271.0,88.0,163.0,79.0,,,11.0,7.0
6449,2017,Vanderbilt,SEC,34.0,19–15,112.8,95.2,52.3,47.9,18.3,16.0,25.0,27.1,34.9,30.6,48.3,46.7,37.7,33.6,48.6,33.2,67.0,0.1,9.0, R64,19.0,15.0
6450,,"9 seed, R64",,,10–8,42.0,38.0,87.0,60.0,146.0,315.0,298.0,77.0,187.0,66.0,215.0,71.0,54.0,89.0,6.0,61.0,284.0,54.0,,,10.0,8.0
6451,2017,Akron,MAC,33.0,25–8,112.0,105.7,55.7,50.6,17.2,16.7,29.6,28.2,36.8,33.5,55.8,48.7,37.0,36.3,48.5,33.2,67.0,-1.7,,,25.0,8.0
6452,,,,,14–4,43.0,215.0,16.0,178.0,78.0,286.0,159.0,128.0,139.0,131.0,10.0,141.0,78.0,252.0,7.0,61.0,284.0,71.0,,,14.0,4.0
6453,2017,TCU,B12,33.0,18–15,111.9,97.7,52.4,50.4,19.0,18.5,33.5,29.9,32.7,31.3,52.0,48.7,35.5,35.9,34.7,32.9,68.2,0.1,,,18.0,15.0
6454,,,,,6–12,44.0,65.0,81.0,166.0,207.0,170.0,50.0,206.0,260.0,76.0,62.0,141.0,146.0,221.0,224.0,56.0,239.0,53.0,,,6.0,12.0
6455,2017,North Carolina St.,ACC,32.0,15–17,111.8,104.9,52.7,51.6,18.5,15.6,29.8,31.4,36.2,30.4,52.4,49.5,35.6,36.9,33.5,35.6,71.9,-4.1,,,15.0,17.0
6456,,,,,4–14,45.0,200.0,72.0,215.0,169.0,328.0,153.0,267.0,152.0,59.0,51.0,175.0,138.0,276.0,248.0,153.0,62.0,96.0,,,4.0,14.0
6457,2017,Texas Tech,B12,32.0,18–14,111.6,97.2,52.9,50.8,16.5,20.3,30.0,25.7,35.6,35.6,51.9,48.9,36.7,35.5,32.5,42.5,65.2,-1.2,,,18.0,14.0
6458,,,,,6–12,46.0,59.0,65.0,189.0,45.0,59.0,143.0,42.0,166.0,187.0,66.0,155.0,88.0,192.0,267.0,327.0,328.0,65.0,,,6.0,12.0
6459,2017,Kansas St.,B12,33.0,20–13,111.5,93.3,52.4,48.9,19.2,22.4,29.5,32.5,40.6,32.2,51.5,44.6,36.1,38.3,36.4,33.8,67.3,1.6,11.0, R64,20.0,13.0
6460,,"11 seed, R64",,,8–10,47.0,23.0,81.0,97.0,223.0,13.0,167.0,302.0,48.0,93.0,80.0,25.0,118.0,323.0,172.0,82.0,273.0,40.0,,,8.0,10.0
6461,2017,Iowa,B10,32.0,18–14,111.4,100.6,51.7,50.9,18.4,19.5,31.5,32.5,35.4,27.1,49.3,49.5,37.1,35.5,37.0,37.1,72.9,-1.8,,,18.0,14.0
6462,,,,,10–8,48.0,101.0,112.0,192.0,158.0,113.0,91.0,302.0,170.0,23.0,175.0,175.0,72.0,192.0,156.0,207.0,34.0,72.0,,,10.0,8.0
6463,2017,Auburn,SEC,32.0,18–14,111.3,101.8,51.1,50.6,17.9,19.9,30.3,33.3,42.5,38.8,48.5,48.7,36.6,35.7,40.1,38.8,75.2,-2.4,,,18.0,14.0
6464,,,,,7–11,49.0,136.0,147.0,178.0,114.0,90.0,135.0,323.0,22.0,243.0,206.0,141.0,95.0,209.0,83.0,256.0,10.0,82.0,,,7.0,11.0
6465,2017,USC,P12,33.0,24–9,111.2,99.6,51.9,49.7,15.7,18.0,30.8,31.2,37.2,23.9,50.5,46.8,36.3,36.5,36.1,36.5,70.5,1.4,11.0, R32,24.0,9.0
6466,,"11 seed, R32",,,10–8,50.0,95.0,105.0,133.0,18.0,201.0,115.0,256.0,128.0,4.0,119.0,76.0,107.0,262.0,180.0,186.0,113.0,44.0,,,10.0,8.0
6467,RK,TEAM,CONF,,REC,,,,,,,,,,,,,,,,,,,,,,
6468,2017,Northwestern,B10,34.0,23–11,111.1,94.7,49.7,46.0,15.9,18.0,30.9,30.7,30.8,35.5,48.9,43.9,34.1,33.5,35.8,34.4,66.7,2.0,8.0, R32,23.0,11.0
6469,,"8 seed, R32",,,10–8,51.0,35.0,206.0,24.0,23.0,201.0,110.0,240.0,289.0,183.0,194.0,18.0,209.0,85.0,187.0,109.0,299.0,35.0,,,10.0,8.0
6470,2017,Arizona St.,P12,33.0,15–18,111.0,107.6,51.4,55.4,14.3,18.3,24.4,32.2,31.9,29.9,48.7,55.9,36.6,36.4,43.8,40.9,71.7,-6.3,,,15.0,18.0
6471,,,,,7–11,52.0,251.0,128.0,337.0,4.0,184.0,310.0,289.0,274.0,51.0,200.0,343.0,95.0,259.0,26.0,311.0,68.0,138.0,,,7.0,11.0
6472,2017,Ohio St.,B10,32.0,17–15,110.8,99.1,52.2,48.9,19.2,17.5,29.7,28.8,38.1,29.4,51.6,45.7,35.6,35.6,33.1,41.0,69.4,-3.1,,,17.0,15.0
6473,,,,,7–11,53.0,86.0,93.0,97.0,223.0,239.0,156.0,157.0,96.0,46.0,78.0,46.0,138.0,199.0,253.0,314.0,184.0,87.0,,,7.0,11.0
6474,2017,William & Mary,CAA,29.0,15–14,110.7,108.5,56.2,52.3,17.4,14.5,25.6,27.4,38.7,35.1,55.8,51.0,37.8,36.1,41.1,40.9,72.0,-6.7,,,15.0,14.0
6475,,,,,10–8,54.0,268.0,11.0,252.0,88.0,343.0,288.0,90.0,81.0,173.0,10.0,235.0,51.0,236.0,62.0,311.0,60.0,145.0,,,10.0,8.0
6476,2017,Miami FL,ACC,32.0,21–11,110.7,92.3,51.2,47.2,19.6,18.3,33.7,27.9,34.3,28.8,49.9,45.9,35.9,33.1,32.7,34.6,64.7,2.9,8.0, R64,21.0,11.0
6477,,"8 seed, R64",,,10–8,55.0,17.0,140.0,40.0,244.0,184.0,46.0,114.0,212.0,39.0,146.0,56.0,131.0,73.0,262.0,119.0,334.0,32.0,,,10.0,8.0
6478,2017,La Salle,A10,30.0,15–15,110.6,107.6,53.3,54.3,18.6,17.7,25.7,27.6,38.3,33.1,52.4,51.3,36.4,39.4,42.0,38.4,69.9,-6.9,,,15.0,15.0
6479,,,,,9–9,56.0,250.0,59.0,319.0,177.0,220.0,284.0,102.0,89.0,119.0,51.0,247.0,101.0,335.0,46.0,246.0,149.0,149.0,,,9.0,9.0
6480,2017,Dayton,A10,30.0,23–7,110.5,96.5,54.2,47.7,17.1,20.8,25.8,27.0,43.7,34.6,51.8,47.2,38.7,32.4,38.4,39.4,69.8,1.6,7.0, R64,23.0,7.0
6481,,"7 seed, R64",,,15–3,57.0,51.0,36.0,58.0,71.0,44.0,283.0,73.0,12.0,162.0,71.0,89.0,26.0,50.0,123.0,277.0,156.0,41.0,,,15.0,3.0
6482,2017,Middle Tennessee,CUSA,33.0,29–4,110.4,96.3,54.3,47.4,15.6,20.2,30.2,24.3,29.7,37.9,53.8,46.8,37.0,32.5,30.3,35.4,65.7,2.2,12.0, R32,29.0,4.0
6483,,"12 seed, R32",,,17–1,58.0,47.0,35.0,46.0,15.0,66.0,138.0,12.0,308.0,228.0,28.0,76.0,78.0,56.0,305.0,143.0,319.0,34.0,,,17.0,1.0
6484,2017,Central Michigan,MAC,30.0,14–16,110.3,117.3,51.7,53.5,14.7,15.2,26.7,34.0,34.6,32.6,48.5,53.9,36.4,35.1,52.3,36.6,76.3,-10.6,,,14.0,16.0
6485,,,,,6–12,59.0,345.0,112.0,307.0,6.0,334.0,265.0,330.0,197.0,108.0,206.0,321.0,101.0,175.0,3.0,189.0,5.0,216.0,,,6.0,12.0
6486,2017,Tennessee,SEC,31.0,15–16,110.2,96.7,46.8,48.6,17.4,19.3,31.8,30.1,42.9,43.3,46.0,46.2,32.4,35.5,30.6,33.4,70.8,-2.3,,,15.0,16.0
6487,,,,,8–10,60.0,54.0,310.0,89.0,88.0,127.0,82.0,215.0,17.0,319.0,296.0,61.0,286.0,192.0,302.0,68.0,105.0,80.0,,,8.0,10.0
6488,2017,Rhode Island,A10,33.0,24–9,110.2,94.9,50.7,44.7,16.6,19.5,33.1,29.3,39.6,45.4,50.5,45.3,34.0,29.0,32.0,29.8,67.8,0.5,11.0, R32,24.0,9.0
6489,,"11 seed, R32",,,13–5,61.0,36.0,170.0,7.0,49.0,113.0,59.0,176.0,70.0,333.0,119.0,36.0,215.0,2.0,278.0,18.0,258.0,50.0,,,13.0,5.0
6490,2017,Colorado,P12,32.0,18–14,110.1,101.2,51.0,49.9,17.6,17.2,32.9,28.3,38.6,33.0,49.8,47.2,35.4,36.3,35.4,37.7,69.4,-3.7,,,18.0,14.0
6491,,,,,8–10,62.0,117.0,153.0,143.0,97.0,259.0,65.0,133.0,85.0,116.0,152.0,89.0,150.0,252.0,198.0,225.0,184.0,94.0,,,8.0,10.0
6492,2017,Marshall,CUSA,34.0,19–15,110.0,108.8,53.6,51.5,15.9,16.8,24.4,32.8,37.1,31.0,51.8,51.3,37.4,34.6,42.7,29.5,79.0,-7.3,,,19.0,15.0
6493,,,,,10–8,63.0,275.0,51.0,211.0,23.0,280.0,310.0,313.0,131.0,72.0,71.0,247.0,67.0,143.0,39.0,16.0,3.0,156.0,,,10.0,8.0
6494,2017,Louisiana Lafayette,SB,31.0,19–12,109.9,108.6,51.5,54.4,17.9,20.1,36.3,27.8,42.2,37.3,51.5,53.8,34.2,37.1,33.5,33.3,73.7,-6.2,,,19.0,12.0
6495,,,,,10–8,64.0,269.0,124.0,324.0,114.0,72.0,15.0,109.0,25.0,216.0,80.0,320.0,205.0,289.0,248.0,66.0,22.0,137.0,,,10.0,8.0
6496,2017,Hofstra,CAA,31.0,14–17,109.7,112.3,51.7,53.1,15.2,15.4,31.1,29.6,37.7,29.3,49.6,52.0,36.4,36.9,41.6,34.3,69.1,-10.9,,,14.0,17.0
6497,,,,,7–11,65.0,318.0,112.0,291.0,10.0,331.0,104.0,192.0,112.0,44.0,160.0,269.0,101.0,276.0,52.0,103.0,201.0,226.0,,,7.0,11.0
